,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Month,Ent ARR,Ent MoM,Lite ARR,Lite MoM,Total ARR,Total AEs,Total EMs,,,,AE Count,Monthly,
1/31/26,$31.48,,$4.28,,$35.76,23,10,,,1/1/26,23,"$3,275",
2/28/2026,$35.30,12.15%,$4.58,7%,$39.88,27,13,,,2/1/26,27,"$3,825",16.79%
3/31/2026,$39.40,11.61%,$4.90,7%,$44.30,29,16,,,3/1/26,29,"$4,100",7.19%
4/30/2026,$43.78,11.10%,$5.24,7%,$49.02,31,19,,,4/1/26,31,"$4,375",6.71%
5/31/2026,$48.43,10.62%,$5.61,7%,$54.04,33,22,,,5/1/26,33,"$4,650",6.29%
6/30/2026,$53.35,10.17%,$6.00,7%,$59.35,35,25,,,6/1/26,35,"$4,925",5.91%
7/31/2026,$58.55,9.75%,$6.42,7%,$64.97,37,27,,,7/1/26,37,"$5,200",5.58%
8/31/2026,$64.15,9.56%,$6.87,7%,$71.02,40,29,,,8/1/26,40,"$5,600",7.69%
9/30/2026,$70.03,9.16%,$7.35,7%,$77.38,42,31,,,9/1/26,42,"$5,875",4.91%
10/31/2026,$76.18,8.78%,$7.87,7%,$84.04,44,33,,,10/1/26,44,"$6,150",4.68%
11/30/2026,$82.60,8.43%,$8.42,7%,$91.02,46,35,,,11/1/26,46,"$6,425",4.47%
12/31/2026,$89.30,8.11%,$9.01,7%,$98.31,48,37,,,12/1/26,48,"$6,700",4.28%
1/31/2027,$96.29,7.82%,$9.64,7%,$105.93,50,39,,,1/1/27,50,"$6,987",
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Total AES,Bottoms up rep Model,,,,,,,,,,,
,Total EMs,Kind of Made up but wanted to get the proportion of post sales / AEs roughly 80%,,,,,,,,,,,
